ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12739	10:59:01.492	1481882444812758																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	41	798	477	792	479	795	478	765	401	215,88	195,79	214,32	195,18	215,10	195,48	236,71	245,78	531,88	294,52	238,30	521,30					575,65	575,65	3,62	3,58	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12755	10:59:01.509	1481882444829465																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	42	797	478	786	475	791	476	761	399	215,72	195,41	212,61	196,38	214,16	195,90	236,58	245,68	531,64	294,40	238,13	520,90					575,40	575,40	3,61	3,58	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12772	10:59:01.526	1481882444846137																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	43	792	492	779	480	785	486	755	409	214,27	191,63	210,85	195,10	212,56	193,36	236,48	245,49	531,26	294,28	237,95	520,54					574,97	574,97	3,62	3,62	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12789	10:59:01.543	1481882444862798																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	44	802	482	785	481	793	481	763	404	217,05	194,33	212,52	194,76	214,78	194,55	236,37	245,35	531,08	294,17	237,79	520,32					574,75	574,75	3,63	3,62	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12805	10:59:01.559	1481882444879474																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	45	779	467	782	478	780	472	750	395	210,80	198,52	211,60	195,41	211,20	196,96	236,29	245,10	530,79	294,09	237,62	520,15					574,40	574,40	3,61	3,61	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12822	10:59:01.576	1481882444896135																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	46	787	477	785	478	786	477	756	400	212,90	195,92	212,33	195,59	212,62	195,75	236,19	244,90	530,70	294,01	237,39	519,98					574,23	574,23	3,63	3,64	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12839	10:59:01.593	1481882444912801																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	837	508	863	570	850	539	820	462	226,57	187,27	233,53	170,60	230,05	178,93	236,23	244,73	530,78	294,03	237,06	519,89					574,22	574,22	3,64	3,65	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12855	10:59:01.609	1481882444929474																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	859	540	813	505	836	522	806	445	232,52	178,67	220,06	188,20	226,29	183,44	236,20	244,41	530,56	294,03	237,02	519,91					573,89	573,89	3,42	3,62	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12872	10:59:01.626	1481882444946136																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	836	498	838	497	837	497	807	420	226,17	190,17	226,82	190,35	226,50	190,26	236,14	244,34	530,60	293,98	236,93	519,96					573,89	573,89	3,66	3,63	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12889	10:59:01.643	1481882444962801																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	847	519	865	619	856	569	826	492	229,25	184,46	234,10	157,33	231,67	170,89	236,07	244,32	530,62	293,90	236,65	519,77					573,90	573,90	3,67	3,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12905	10:59:01.659	1481882444979475																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	841	501	895	522	868	511	838	434	227,67	189,33	242,08	183,73	234,87	186,53	236,02	244,30	530,63	293,85	236,64	519,75					573,91	573,91	3,69	3,34	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12922	10:59:01.676	1481882444996135																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	889	511	887	579	888	545	858	468	240,62	186,60	240,14	168,13	240,38	177,36	235,93	244,18	530,44	293,77	236,68	519,76					573,69	573,69	3,35	3,52	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12939	10:59:01.693	1481882445012800																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	854	571	867	620	860	595	830	518	231,04	170,27	234,59	157,19	232,81	163,73	235,84	244,18	530,43	293,68	236,70	519,66					573,68	573,68	3,60	3,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12955	10:59:01.709	1481882445029465																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	864	507	900	589	882	548	852	471	233,76	187,71	243,51	165,35	238,64	176,53	235,72	244,29	530,68	293,56	236,86	519,82					573,96	573,96	3,42	3,51	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12972	10:59:01.726	1481882445046137																	6	Saccade	150						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	769	882	835	604	802	743	772	666	208,21	86,00	225,89	161,48	217,05	123,74	235,44	244,45	530,62	293,18	237,17	520,04					573,99	573,99	2,86	3,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12989	10:59:01.743	1481882445062808																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13005	10:59:01.759	1481882445079466																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13022	10:59:01.776	1481882445096137																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13039	10:59:01.793	1481882445112787																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13055	10:59:01.809	1481882445129459																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13072	10:59:01.826	1481882445146141																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13089	10:59:01.843	1481882445162807																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13105	10:59:01.859	1481882445179469																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13122	10:59:01.876	1481882445196146																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13139	10:59:01.893	1481882445212805																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13155	10:59:01.909	1481882445229475																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13172	10:59:01.926	1481882445246140																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13189	10:59:01.943	1481882445263088																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13206	10:59:01.960	1481882445280043																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13223	10:59:01.977	1481882445296794																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13240	10:59:01.993	1481882445313685																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13257	10:59:02.010	1481882445330632																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13274	10:59:02.028	1481882445348083																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13292	10:59:02.045	1481882445365580																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13309	10:59:02.063	1481882445383046																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13327	10:59:02.080	1481882445400582																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13344	10:59:02.098	1481882445418100																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13362	10:59:02.115	1481882445435584																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13379	10:59:02.133	1481882445453080																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13397	10:59:02.151	1481882445470966																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13415	10:59:02.168	1481882445488625																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13432	10:59:02.186	1481882445506412																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13450	10:59:02.204	1481882445524125																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13468	10:59:02.221	1481882445541600																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13485	10:59:02.239	1481882445559197																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13502	10:59:02.256	1481882445576031																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13519	10:59:02.273	1481882445593084																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13536	10:59:02.290	1481882445610099																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13554	10:59:02.308	1481882445627826																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13571	10:59:02.325	1481882445645278																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13589	10:59:02.343	1481882445662796																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13606	10:59:02.360	1481882445680086																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13624	10:59:02.377	1481882445697726																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13641	10:59:02.395	1481882445715448																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13659	10:59:02.413	1481882445733033																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13677	10:59:02.430	1481882445750675																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13694	10:59:02.448	1481882445768130																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13711	10:59:02.465	1481882445785430																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98																			-8,38										4	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									13729	10:59:02.483	1481882445802788																		Unclassified	1710						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99																			-8,38										4	4				
